Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1505,Juan Uribe,36,Total,NL,119,397,360,40,91,60,17,0,14,43,2,0,34,80,0.253,0.32,0.417,0.737,103,150,12,2,0,1,3,5/4D
1509,Henry Urrutia,28,Orioles,AL,10,36,34,3,9,7,1,0,1,6,0,0,2,3,0.265,0.306,0.382,0.688,87,13,1,0,0,0,0,/7D
1510,Giovanny Urshela,23,Indians,AL,81,288,267,25,60,45,8,1,6,21,0,1,18,58,0.225,0.279,0.33,0.608,63,88,9,2,1,0,0,5
1511,Chase Utley,36,Total,NL,107,423,373,37,79,48,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,75,128,7,10,0,8,4,4/35D
1514,Luis Valbuena,29,Astros,AL,132,493,434,62,97,54,18,0,25,56,1,0,50,106,0.224,0.31,0.438,0.748,106,190,13,6,0,3,1,53/D4
1515,Jordany Valdespin,27,Marlins,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9
1516,Jose Valdez,25,Tigers,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1517,Danny Valencia,30,Total,AL,105,378,345,59,100,58,23,1,18,66,2,2,29,80,0.29,0.345,0.519,0.864,134,179,13,1,1,2,3,57/394D
1520,Scott Van Slyke,28,Dodgers,NL,96,253,222,19,53,33,14,0,6,30,3,1,23,62,0.239,0.317,0.383,0.7,96,85,5,4,1,3,2,793/8D
1521,Jason Vargas,32,Royals,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1522,Kennys Vargas,24,Twins,AL,58,184,175,18,42,33,4,0,5,17,0,0,9,54,0.24,0.277,0.349,0.626,71,61,7,0,0,0,0,D3
1523,Anthony Varvaro,30,Red Sox,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1524,Donnie Veal,30,Braves,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1525,Vince Velasquez,23,Astros,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1526,Will Venable,32,Total,MLB,135,390,349,40,85,63,13,3,6,33,16,1,37,94,0.244,0.32,0.35,0.669,87,122,8,2,2,0,3,*879
1529,Pat Venditte,30,Athletics,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1530,Yordano Ventura,24,Royals,AL,28,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
1531,Drew VerHagen,24,Tigers,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1532,Justin Verlander,32,Tigers,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1533,Logan Verrett,25,Total,MLB,18,8,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1536,Shane VicBlue Jaysino,34,Total,AL,71,204,178,19,41,34,4,2,1,7,7,0,16,32,0.23,0.308,0.292,0.601,67,52,4,5,3,2,1,97/8
1539,Carlos Villanueva,31,Cardinals,NL,35,11,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1
1540,Jonathan Villar,24,Astros,AL,53,128,116,18,33,23,7,1,2,11,7,2,10,29,0.284,0.339,0.414,0.752,109,48,3,0,1,1,0,65/7D48
1541,Pedro Villarreal,27,Reds,NL,29,6,6,0,1,0,1,0,0,2,0,0,0,3,0.167,0.167,0.333,0.5,33,2,0,0,0,0,0,1
1542,Nick Vincent,28,Padres,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1543,Arodys Vizcaino,24,Braves,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1544,Ryan Vogelsong,37,Giants,NL,33,45,36,3,5,3,1,0,1,2,0,0,1,13,0.139,0.162,0.25,0.412,12,9,0,0,8,0,0,1
1545,Stephen Vogt,30,Athletics,AL,136,511,445,58,116,74,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,197,9,2,0,8,6,23/D
1546,Edinson Volquez,31,Royals,AL,34,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1547,Chris Volstad,28,Pirates,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1548,Joey Votto,31,Reds,NL,158,695,545,95,171,107,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1,174,295,11,5,0,2,15,*3
1549,Michael Wacha,23,Cardinals,NL,30,62,52,5,8,7,1,0,0,4,1,0,4,20,0.154,0.214,0.173,0.387,8,9,0,0,6,0,0,1
1550,Tsuyoshi Wada,34,Cubs,NL,8,9,8,1,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-65,0,0,0,0,0,0,/1
1551,Tyler Wagner,24,Brewers,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1552,Adam Wainwright,33,Cardinals,NL,7,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1553,Jordan Walden,27,Cardinals,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1554,Kyle Waldrop,23,Reds,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1555,Christian Walker,24,Orioles,AL,7,12,9,0,1,1,0,0,0,0,0,0,3,4,0.111,0.333,0.111,0.444,31,1,0,0,0,0,0,/3D
1556,Neil Walker,29,Pirates,NL,151,603,543,69,146,95,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,232,9,8,0,8,5,*4
1557,Taijuan Walker,22,Mariners,AL,29,10,9,0,1,0,1,0,0,1,0,0,0,5,0.111,0.111,0.222,0.333,-9,2,0,0,1,0,0,1
1558,Brett Wallace,28,Padres,NL,64,107,96,14,29,18,6,0,5,16,0,0,10,31,0.302,0.374,0.521,0.895,148,50,1,1,0,0,1,3/5D
1559,Zach Walters,25,Indians,AL,12,30,30,0,4,4,0,0,0,3,0,0,0,15,0.133,0.133,0.133,0.267,-28,4,0,0,0,0,0,/74569
1560,Adam Warren,27,Yankees,AL,43,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1561,Tony Watson,30,Pirates,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1562,Jered Weaver,32,Angels,AL,26,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1563,Daniel Webb,25,White Sox,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1564,Ryan Webb,29,Indians,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1565,Ryan Weber,24,Braves,NL,5,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,/1
1566,Allen Webster,25,Diamondbacks,NL,9,11,11,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
1567,JeBrewerse Weeks,28,Red Sox,AL,3,9,9,1,3,3,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,80,3,0,0,0,0,0,/4
1568,Rickie Weeks,32,Mariners,AL,37,95,84,7,14,11,1,0,2,9,0,0,9,25,0.167,0.263,0.25,0.513,46,21,3,2,0,0,0,7D
1569,Jayson Werth,36,Nationals,NL,88,378,331,51,73,44,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85,127,8,3,0,6,0,79/D
1570,Matt West,26,Dodgers,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1571,Chase Whitley,26,Yankees,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1572,Joe Wieland,25,Dodgers,NL,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1573,Matt Wieters,29,Orioles,AL,75,282,258,24,69,46,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,109,4,0,0,3,0,2D/3
1574,Tom Wilhelmsen,31,Mariners,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1575,Adam Wilk,27,Angels,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1576,Jackson Williams,29,Giants,NL,7,14,10,1,2,1,1,0,0,1,1,0,4,1,0.2,0.429,0.3,0.729,106,3,0,0,0,0,0,/2
1577,Jerome Williams,33,Phillies,NL,33,36,31,0,2,1,1,0,0,1,0,0,1,14,0.065,0.094,0.097,0.191,-47,3,0,0,4,0,0,1
1578,Mason Williams,23,Yankees,AL,8,22,21,3,6,2,3,0,1,3,0,0,1,3,0.286,0.318,0.571,0.89,137,12,0,0,0,0,0,/8
1579,Mac Williamson,24,Giants,NL,10,34,32,2,7,6,0,1,0,1,0,0,0,8,0.219,0.235,0.281,0.517,42,9,1,1,0,1,0,/79D
1580,Alex Wilson,28,Tigers,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1581,Bobby Wilson,32,Total,AL,56,147,132,8,25,19,5,0,1,14,0,1,11,39,0.189,0.255,0.25,0.505,40,33,1,1,2,1,0,2/D
1584,CJ Wilson,34,Angels,AL,21,6,6,0,2,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,90,2,0,0,0,0,0,1
1585,Josh Wilson,34,Tigers,AL,21,41,38,4,12,9,3,0,0,5,0,0,0,15,0.316,0.35,0.395,0.745,106,15,1,2,1,0,0,45/6D1
1586,Justin Wilson,27,Yankees,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1587,Tyler Wilson,25,Orioles,AL,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
1588,Daniel Winkler,25,Braves,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1589,Matt Wisler,22,Braves,NL,21,36,29,0,4,4,0,0,0,1,0,0,2,6,0.138,0.194,0.138,0.331,-5,4,0,0,5,0,0,1
1590,Asher Wojciechowski,26,Astros,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1591,Randy Wolf,38,Tigers,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1592,Kolten Wong,24,Cardinals,NL,150,613,557,71,146,103,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,215,10,15,0,5,2,*4
1593,Alex Wood,24,Total,NL,32,67,55,2,9,7,2,0,0,4,0,0,4,34,0.164,0.22,0.2,0.42,19,11,2,0,8,0,0,1
1596,Travis Wood,28,Cubs,NL,60,32,30,0,3,3,0,0,0,2,0,0,2,16,0.1,0.156,0.1,0.256,-27,3,0,0,0,0,0,1
1597,Rob Wooten,29,Brewers,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1598,Vance Worley,27,Pirates,NL,24,18,17,1,3,2,1,0,0,0,0,0,0,6,0.176,0.176,0.235,0.412,12,4,0,0,1,0,0,1
1599,David Wright,32,Mets,NL,38,174,152,24,44,32,7,0,5,17,2,1,22,36,0.289,0.379,0.434,0.814,126,66,4,0,0,0,0,5
1600,Mike Wright,25,Orioles,AL,12,3,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,1,0,0,1,0,0,1
1601,Steven Wright,30,Red Sox,AL,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1602,Wesley Wright,30,Total,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1605,Kirby Yates,28,Rays,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1606,Christian Yelich,23,Marlins,NL,126,525,476,63,143,104,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,198,13,2,0,0,2,*78
1607,Rafael Ynoa,27,Rockies,NL,72,131,127,14,33,24,8,1,0,9,1,0,3,28,0.26,0.277,0.339,0.616,57,43,2,0,1,0,0,75/64
1608,Chris Young,36,Royals,AL,34,4,4,0,2,2,0,0,0,3,0,0,0,1,0.5,0.5,0.5,1,173,2,0,0,0,0,0,1
1609,Chris Young,31,Yankees,AL,140,356,318,53,80,45,20,1,14,42,3,1,30,73,0.252,0.32,0.453,0.773,109,144,6,3,3,2,2,*978/D
1610,Delmon Young,29,Orioles,AL,52,180,174,20,47,39,6,0,2,16,0,0,4,29,0.27,0.289,0.339,0.628,71,59,8,1,0,1,0,9/D7
1611,Eric Young,30,Total,NL,53,94,85,16,13,7,4,2,0,5,6,2,6,18,0.153,0.217,0.247,0.464,29,21,1,1,2,0,1,78/9
1614,Brad Ziegler,35,Diamondbacks,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1615,Ryan Zimmerman,30,Nationals,NL,95,390,346,43,86,44,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107,161,13,1,0,10,0,7-Mar
1616,Jordan Zimmermann,29,Nationals,NL,33,69,63,4,10,9,1,0,0,3,0,0,0,18,0.159,0.159,0.175,0.333,-9,11,0,0,6,0,0,1
1617,Barry Zito,37,Athletics,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1618,Ben Zobrist,34,Total,AL,126,535,467,76,129,77,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,121,210,8,1,0,5,3,47/D95
1621,Mike Zunino,24,Mariners,AL,112,386,350,28,61,39,11,0,11,28,0,1,21,132,0.174,0.23,0.3,0.53,48,105,6,5,8,2,0,*2
1622,Tony Zych,24,Mariners,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2000,Rookie,,,,,9256,,,2184,1432,421,79,252,,,,642,,,,,,,,,,,,,
3000,Pirateschers,,,,,20,,,4,3,1,0,0,,,,0,,,,,,,,,,,,,
