Diamondbacks,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
87,Choo-RF,Desmond-CF,Beltre-3B,Fielder-DH,Profar-1B,Odor-2B,Andrus-SS,Mazara-LF,Chirinos-C,,,,,,,,,,,,
88,Choo-RF,Desmond-CF,Odor-2B,Beltre-3B,Fielder-DH,Profar-1B,Mazara-LF,Andrus-SS,Wilson-C,,,,,,,,,,,,
89,Choo-RF,Desmond-CF,Odor-2B,Beltre-3B,Fielder-DH,Mazara-LF,Andrus-SS,Moreland-1B,Chirinos-C,,,,,,,,,,,,
90,Choo-RF,Desmond-CF,Beltre-DH,Rua-LF,Fielder-1B,Profar-3B,Odor-2B,Andrus-SS,Wilson-C,,,,,,,,,,,,
91,Odor-2B,Desmond-CF,Mazara-RF,Beltre-3B,Fielder-1B,Rua-LF,Andrus-SS,Chirinos-C,Perez-P,,,,,,,,,,,,
92,Odor-2B,Desmond-CF,Beltre-3B,Moreland-1B,Rua-LF,Mazara-RF,Andrus-SS,Wilson-C,Darvish-P,,,,,,,,,,,,
93,Odor-2B,Desmond-CF,Beltre-3B,Fielder-1B,Rua-LF,Mazara-RF,Andrus-SS,Chirinos-C,Hamels-P,,,,,,,,,,,,
94,Profar-SS,Desmond-CF,Odor-2B,Beltre-3B,Fielder-DH,Rua-LF,Moreland-1B,Mazara-RF,Wilson-C,,,,,,,,,,,,
95,Choo-DH,Desmond-CF,Odor-2B,Beltre-3B,Moreland-1B,Rua-LF,Mazara-RF,Andrus-SS,Chirinos-C,,,,,,,,,,,,
96,Profar-2B,Desmond-CF,Beltre-3B,Rua-LF,Odor-DH,Andrus-SS,Moreland-1B,Chirinos-C,Mazara-RF,,,,,,,,,,,,
97,DeShields-LF,Profar-DH,Desmond-CF,Beltre-3B,Odor-2B,Rua-1B,Andrus-SS,Mazara-RF,Wilson-C,,,,,,,,,,,,
98,Profar-DH,Mazara-RF,Desmond-CF,Beltre-3B,Odor-2B,Andrus-SS,Moreland-1B,Chirinos-C,DeShields-LF,,,,,,,,,,,,
99,Profar-3B,Mazara-RF,Desmond-CF,Beltre-DH,Odor-2B,Andrus-SS,Moreland-1B,Chirinos-C,DeShields-LF,,,,,,,,,,,,
100,Profar-2B,Mazara-RF,Desmond-CF,Beltre-3B,Odor-DH,Andrus-SS,Moreland-1B,Wilson-C,DeShields-LF,,,,,,,,,,,,
101,Profar-SS,Mazara-RF,Desmond-CF,Beltre-3B,Odor-2B,Gallo-1B,Rua-LF,Moreland-DH,Chirinos-C,,,,,,,,,,,,
102,DeShields-LF,Profar-DH,Desmond-CF,Beltre-3B,Odor-2B,Rua-1B,Andrus-SS,Mazara-RF,Wilson-C,,,,,,,,,,,,
103,DeShields-LF,Mazara-RF,Desmond-CF,Beltre-3B,Odor-2B,Gallo-DH,Andrus-SS,Moreland-1B,Chirinos-C,,,,,,,,,,,,
104,Profar-LF,Mazara-RF,Desmond-CF,Beltre-3B,Odor-2B,Moreland-1B,Andrus-SS,Gallo-DH,Chirinos-C,,,,,,,,,,,,
105,Profar-LF,Mazara-RF,Desmond-CF,Beltre-3B,Odor-2B,Moreland-1B,Andrus-SS,Gallo-DH,Wilson-C,,,,,,,,,,,,
106,DeShields-CF,Mazara-RF,Profar-SS,Beltre-DH,Odor-2B,Moreland-1B,Rua-LF,Chirinos-C,Alberto-3B,,,,,,,,,,,,
107,Profar-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Mazara-RF,Moreland-1B,Andrus-SS,,,,,,,,,,,,
108,Profar-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Mazara-RF,Moreland-1B,Andrus-SS,,,,,,,,,,,,
109,Choo-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Rua-1B,Andrus-SS,DeShields-LF,,,,,,,,,,,,
110,Choo-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Rua-1B,Andrus-SS,Chirinos-C,DeShields-LF,,,,,,,,,,,,
111,Choo-DH,Desmond-CF,Beltran-RF,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-LF,Andrus-SS,,,,,,,,,,,,
112,Choo-DH,Desmond-CF,Profar-SS,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,DeShields-LF,,,,,,,,,,,,
113,Choo-RF,Desmond-CF,Lucroy-C,Beltre-3B,Odor-2B,Profar-1B,Andrus-SS,Hamels-P,DeShields-LF,,,,,,,,,,,,
114,Desmond-CF,Odor-2B,Beltran-RF,Beltre-3B,Moreland-1B,Andrus-SS,Mazara-LF,Chirinos-C,Griffin-P,,,,,,,,,,,,
115,Choo-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Profar-1B,Andrus-SS,DeShields-LF,,,,,,,,,,,,
116,Choo-RF,Desmond-CF,Odor-2B,Beltre-DH,Moreland-1B,Profar-3B,Mazara-LF,Andrus-SS,Chirinos-C,,,,,,,,,,,,
117,Choo-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-LF,Andrus-SS,,,,,,,,,,,,
118,Choo-RF,Desmond-CF,Beltre-3B,Beltran-DH,Odor-2B,Lucroy-C,Moreland-1B,Profar-LF,Andrus-SS,,,,,,,,,,,,
119,Choo-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Profar-SS,Mazara-LF,,,,,,,,,,,,
120,Choo-DH,Desmond-CF,Beltran-RF,Beltre-3B,Odor-2B,Lucroy-C,Andrus-SS,Profar-1B,DeShields-LF,,,,,,,,,,,,
121,Profar-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Moreland-1B,Andrus-SS,Rua-RF,Chirinos-C,,,,,,,,,,,,
122,DeShields-LF,Desmond-CF,Beltran-DH,Beltre-3B,Lucroy-C,Rua-1B,Profar-2B,Andrus-SS,Stubbs-RF,,,,,,,,,,,,
123,Profar-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
124,Profar-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
125,DeShields-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Andrus-SS,Rua-1B,Chirinos-C,Stubbs-RF,,,,,,,,,,,,
126,Desmond-CF,Beltran-RF,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-LF,Andrus-SS,Holland-P,,,,,,,,,,,,
127,Desmond-CF,Beltran-RF,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-LF,Andrus-SS,Darvish-P,,,,,,,,,,,,
128,Mazara-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Gomez-LF,Andrus-SS,,,,,,,,,,,,
129,Mazara-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Gomez-LF,Andrus-SS,,,,,,,,,,,,
130,Mazara-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Gomez-LF,Moreland-1B,Andrus-SS,Chirinos-C,,,,,,,,,,,,
131,Mazara-RF,Desmond-CF,Profar-3B,Beltre-DH,Odor-2B,Lucroy-C,Moreland-1B,Gomez-LF,Andrus-SS,,,,,,,,,,,,
132,Mazara-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Gomez-LF,Andrus-SS,,,,,,,,,,,,
133,DeShields-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Andrus-SS,Rua-1B,Gomez-RF,,,,,,,,,,,,
134,Mazara-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Moreland-1B,Andrus-SS,Gomez-LF,Chirinos-C,,,,,,,,,,,,
135,Mazara-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Gomez-LF,Andrus-SS,,,,,,,,,,,,
136,Mazara-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Gomez-LF,Moreland-1B,Andrus-SS,Chirinos-C,,,,,,,,,,,,
137,Mazara-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Gomez-LF,Profar-SS,,,,,,,,,,,,
138,Mazara-RF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Gomez-LF,Andrus-SS,,,,,,,,,,,,
139,DeShields-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Andrus-SS,Gomez-RF,Rua-1B,,,,,,,,,,,,
140,DeShields-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Andrus-SS,Gomez-RF,Rua-1B,,,,,,,,,,,,
141,Mazara-LF,Desmond-CF,Beltran-RF,Beltre-DH,Odor-2B,Moreland-1B,Profar-3B,Andrus-SS,Chirinos-C,,,,,,,,,,,,
142,DeShields-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Gomez-RF,Andrus-SS,,,,,,,,,,,,
143,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Moreland-1B,Lucroy-C,Mazara-RF,Andrus-SS,Profar-2B,,,,,,,,,,,,
144,Gomez-LF,Desmond-CF,Odor-2B,Beltre-DH,Moreland-1B,Mazara-RF,Profar-SS,Alberto-3B,Chirinos-C,,,,,,,,,,,,
145,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
146,Gomez-CF,Mazara-LF,Beltran-RF,Beltre-DH,Odor-2B,Moreland-1B,Andrus-SS,Profar-3B,Chirinos-C,,,,,,,,,,,,
147,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Profar-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
148,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
149,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
150,DeShields-LF,Gomez-RF,Desmond-CF,Beltre-DH,Odor-2B,Andrus-SS,Rua-1B,Profar-3B,Chirinos-C,,,,,,,,,,,,
151,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
152,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
153,Gomez-CF,Mazara-LF,Beltran-RF,Beltre-DH,Odor-2B,Lucroy-C,Moreland-1B,Andrus-SS,Profar-3B,,,,,,,,,,,,
154,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
155,DeShields-CF,Profar-2B,Mazara-RF,Gallo-DH,Rua-1B,Hoying-LF,Andrus-SS,Chirinos-C,Alberto-3B,,,,,,,,,,,,
156,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Hoying-RF,Alberto-SS,,,,,,,,,,,,
157,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
158,Gomez-LF,Desmond-CF,Beltran-RF,Beltre-DH,Odor-2B,Lucroy-C,Moreland-1B,Profar-3B,Andrus-SS,,,,,,,,,,,,
159,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Moreland-1B,Mazara-RF,Andrus-SS,,,,,,,,,,,,
160,Gomez-LF,Desmond-CF,Beltran-DH,Beltre-3B,Odor-2B,Lucroy-C,Choo-RF,Moreland-1B,Andrus-SS,,,,,,,,,,,,
161,Choo-RF,Desmond-CF,Mazara-LF,Odor-2B,Rua-1B,Moreland-DH,Profar-SS,Gallo-3B,Chirinos-C,,,,,,,,,,,,
162,Gomez-CF,Choo-RF,Beltran-DH,Beltre-3B,Mazara-LF,Lucroy-C,Andrus-SS,Rua-1B,Profar-2B,,,,,,,,,,,,
Blue Jays,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
1,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Colabello-1B,Saunders-LF,Martin-C,Goins-2B,Dustin Antolin,1,0,0,0,0,0,0,0,0,0,0
2,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Colabello-1B,Saunders-LF,Goins-2B,Thole-C,Danny Barnes,12,0,0,0,0,0,0,0,0,0,0
3,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Smoak-1B,Saunders-LF,Martin-C,Goins-2B,Darwin Barney,1,0,0,41,32,25,5,0,0,5,0
4,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Colabello-1B,Martin-C,Carrera-LF,Barney-2B,Jose Bautista,0,0,1,0,0,0,0,0,91,91,26
5,Pillar-CF,Donaldson-DH,Bautista-RF,Encarnacion-1B,Tulowitzki-SS,Saunders-LF,Martin-C,Goins-2B,Barney-3B,Joaquin Benoit,25,0,0,0,0,0,0,0,0,0,0
6,Pillar-CF,Donaldson-DH,Bautista-RF,Encarnacion-1B,Tulowitzki-SS,Carrera-LF,Goins-2B,Barney-3B,Thole-C,Joe Biagini,60,0,0,0,0,0,0,0,0,0,0
7,Pillar-CF,Donaldson-DH,Bautista-RF,Encarnacion-1B,Tulowitzki-SS,Saunders-LF,Martin-C,Goins-2B,Barney-3B,Andy Burns,0,0,1,0,4,0,1,0,0,1,0
8,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Colabello-1B,Saunders-LF,Martin-C,Goins-2B,Ezequiel Carrera,0,0,0,0,0,0,45,5,65,100,4
9,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Saunders-LF,Martin-C,Smoak-1B,Goins-2B,Brett Cecil,54,0,0,0,0,0,0,0,0,0,0
10,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Saunders-LF,Colabello-1B,Martin-C,Goins-2B,Darrell Ceciliani,0,0,0,0,0,0,8,0,4,12,0
11,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Smoak-1B,Saunders-LF,Goins-2B,Thole-C,Jesse Chavez,39,0,0,0,0,0,0,0,0,0,0
12,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Colabello-1B,Martin-C,Barney-2B,Carrera-LF,Chris Colabello,0,0,8,0,0,0,1,0,0,1,0
13,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Colabello-1B,Martin-C,Pillar-CF,Goins-2B,Matt Dermody,5,0,0,0,0,0,0,0,0,0,0
14,Saunders-LF,Donaldson-3B,Bautista-DH,Encarnacion-1B,Tulowitzki-SS,Martin-C,Goins-2B,Pillar-CF,Carrera-RF,Scott Diamond,1,0,0,0,0,0,0,0,0,0,0
15,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Smoak-1B,Martin-C,Goins-2B,Pillar-CF,R.A. Dickey,30,0,0,0,0,0,0,0,0,0,0
16,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Colabello-1B,Goins-2B,Pillar-CF,Thole-C,Matt Dominguez,0,0,1,0,3,0,0,0,0,0,0
17,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Martin-C,Smoak-1B,Pillar-CF,Goins-2B,Josh Donaldson,0,0,0,0,137,0,0,0,0,0,19
18,Carrera-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Martin-C,Pillar-CF,Goins-SS,Barney-2B,Edwin Encarnacion,0,0,75,0,0,0,0,0,0,0,86
19,Carrera-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Smoak-1B,Martin-C,Goins-2B,Pillar-CF,Marco Estrada,29,0,0,0,0,0,0,0,0,0,0
20,Carrera-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Smoak-1B,Pillar-CF,Barney-2B,Thole-C,Scott Feldman,14,0,0,0,0,0,0,0,0,0,0
21,Carrera-CF,Donaldson-DH,Bautista-RF,Encarnacion-1B,Tulowitzki-SS,Saunders-LF,Goins-2B,Barney-3B,Thole-C,Gavin Floyd,28,0,0,0,0,0,0,0,0,0,0
22,Saunders-LF,Donaldson-DH,Bautista-RF,Encarnacion-1B,Tulowitzki-SS,Pillar-CF,Dominguez-3B,Barney-2B,Thole-C,Chad Girodo,14,0,0,0,0,0,0,0,0,0,0
23,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Dominguez-1B,Martin-C,Pillar-CF,Goins-2B,Ryan Goins,1,0,2,37,6,28,2,0,1,3,1
24,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Smoak-1B,Martin-C,Pillar-CF,Goins-2B,Jason Grilli,46,0,0,0,0,0,0,0,0,0,0
25,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Smoak-1B,Pillar-CF,Goins-2B,Thole-C,J.A. Happ,32,0,0,0,0,0,0,0,0,0,0
26,Saunders-LF,Donaldson-3B,Bautista-DH,Encarnacion-1B,Tulowitzki-SS,Pillar-CF,Carrera-RF,Martin-C,Goins-2B,Drew Hutchison,3,0,0,0,0,0,0,0,0,0,0
27,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Smoak-1B,Goins-2B,Pillar-CF,Thole-C,Junior Lake,0,0,1,0,0,0,0,0,19,19,0
28,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Tulowitzki-SS,Smoak-1B,Pillar-CF,Martin-C,Barney-2B,Arnold Leon,2,0,0,0,0,0,0,0,0,0,0
29,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Pillar-CF,Martin-C,Goins-2B,Francisco Liriano,10,0,0,0,0,0,0,0,0,0,0
30,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Martin-C,Barney-2B,Carrera-LF,Aaron Loup,21,0,0,0,0,0,0,0,0,0,0
31,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Pillar-CF,Martin-C,Goins-SS,Barney-2B,Russell Martin,0,127,0,1,1,0,0,0,0,0,5
32,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Saunders-LF,Barney-2B,Thole-C,Franklin Morales,5,0,0,0,0,0,0,0,0,0,0
33,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Pillar-CF,Martin-C,Goins-2B,Dioner Navarro,0,7,0,0,0,0,0,0,0,0,2
34,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-1B,Saunders-LF,Tulowitzki-SS,Martin-C,Goins-2B,Sanchez-P,Roberto Osuna,72,0,0,0,0,0,0,0,0,0,0
35,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-1B,Saunders-LF,Tulowitzki-SS,Martin-C,Goins-2B,Happ-P,Jimmy Paredes,0,0,0,1,2,0,0,0,1,1,1
36,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-1B,Tulowitzki-SS,Martin-C,Barney-2B,Carrera-LF,Stroman-P,Kevin Pillar,0,0,0,0,0,0,0,146,0,146,0
37,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Saunders-LF,Barney-2B,Thole-C,Dalton Pompey,0,0,0,0,0,0,2,0,0,2,3
38,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Carrera-CF,Martin-C,Goins-2B,Aaron Sanchez,30,0,0,0,0,0,0,0,0,0,0
39,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Saunders-LF,Martin-C,Barney-2B,Michael Saunders,0,0,0,0,0,0,106,1,22,128,9
40,Pillar-CF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Saunders-LF,Martin-C,Barney-2B,Bo Schultz,16,0,0,0,0,0,0,0,0,0,0
41,Saunders-LF,Donaldson-3B,Bautista-RF,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Pillar-CF,Martin-C,Goins-2B,Justin Smoak,0,0,111,0,0,0,0,0,0,0,1
42,Saunders-LF,Bautista-RF,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Paredes-3B,Pillar-CF,Goins-2B,Thole-C,Drew Storen,38,0,0,0,0,0,0,0,0,0,0
43,Bautista-RF,Donaldson-3B,Encarnacion-DH,Smoak-1B,Saunders-LF,Tulowitzki-SS,Paredes-2B,Martin-C,Pillar-CF,Marcus Stroman,32,0,0,0,0,0,0,0,0,0,0
44,Bautista-RF,Donaldson-3B,Encarnacion-DH,Smoak-1B,Saunders-LF,Tulowitzki-SS,Martin-C,Carrera-CF,Goins-2B,Ryan Tepera,20,0,0,0,0,0,0,0,0,0,0
45,Bautista-RF,Donaldson-3B,Encarnacion-DH,Smoak-1B,Tulowitzki-SS,Saunders-LF,Martin-C,Pillar-CF,Barney-2B,Josh Thole,0,50,0,0,0,0,0,0,0,0,0
46,Bautista-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Tulowitzki-SS,Smoak-1B,Martin-C,Barney-2B,Pillar-CF,Devon Travis,0,0,0,99,0,0,0,0,0,0,3
47,Bautista-RF,Donaldson-3B,Encarnacion-1B,Saunders-LF,Tulowitzki-SS,Paredes-DH,Pillar-CF,Barney-2B,Thole-C,Troy Tulowitzki,0,0,0,0,0,128,0,0,0,0,3
48,Bautista-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Martin-C,Pillar-CF,Travis-2B,Goins-SS,Melvin Upton,0,0,0,0,0,0,38,16,2,55,1
49,Bautista-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Martin-C,Pillar-CF,Travis-2B,Barney-SS,Pat Venditte,8,0,0,0,0,0,0,0,0,0,0
50,Carrera-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Tulowitzki-SS,Smoak-1B,Martin-C,Travis-2B,Pillar-CF,,,,,,,,,,,,
51,Bautista-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Martin-C,Travis-2B,Barney-SS,Pillar-CF,,,,,,,,,,,,
52,Bautista-RF,Donaldson-3B,Encarnacion-DH,Smoak-1B,Travis-2B,Barney-SS,Pillar-CF,Carrera-LF,Thole-C,,,,,,,,,,,,
53,Bautista-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Martin-C,Barney-2B,Pillar-CF,Goins-SS,,,,,,,,,,,,
54,Bautista-RF,Donaldson-3B,Encarnacion-DH,Smoak-1B,Martin-C,Travis-2B,Pillar-CF,Barney-SS,Carrera-LF,,,,,,,,,,,,
55,Bautista-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Martin-C,Travis-2B,Pillar-CF,Barney-SS,,,,,,,,,,,,
56,Bautista-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Travis-2B,Pillar-CF,Barney-SS,Thole-C,,,,,,,,,,,,
57,Bautista-RF,Saunders-LF,Encarnacion-DH,Smoak-1B,Travis-2B,Martin-C,Pillar-CF,Barney-3B,Goins-SS,,,,,,,,,,,,
58,Bautista-RF,Donaldson-DH,Encarnacion-1B,Martin-C,Saunders-LF,Travis-2B,Pillar-CF,Dominguez-3B,Barney-SS,,,,,,,,,,,,
59,Bautista-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Martin-C,Travis-2B,Pillar-CF,Barney-SS,,,,,,,,,,,,
60,Bautista-RF,Donaldson-3B,Encarnacion-DH,Martin-C,Smoak-1B,Saunders-LF,Travis-2B,Pillar-CF,Barney-SS,,,,,,,,,,,,
61,Bautista-RF,Donaldson-3B,Encarnacion-DH,Smoak-1B,Pillar-CF,Carrera-LF,Barney-2B,Goins-SS,Thole-C,,,,,,,,,,,,
62,Bautista-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Martin-C,Pillar-CF,Travis-2B,Barney-SS,,,,,,,,,,,,
63,Carrera-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Martin-C,Pillar-CF,Travis-2B,Barney-SS,,,,,,,,,,,,
64,Carrera-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Pillar-CF,Barney-2B,Goins-SS,Thole-C,,,,,,,,,,,,
65,Carrera-RF,Donaldson-DH,Encarnacion-1B,Saunders-LF,Martin-C,Pillar-CF,Travis-2B,Goins-SS,Barney-3B,,,,,,,,,,,,
66,Bautista-DH,Donaldson-3B,Saunders-LF,Smoak-1B,Pillar-CF,Carrera-RF,Barney-SS,Travis-2B,Thole-C,,,,,,,,,,,,
67,Bautista-DH,Donaldson-3B,Encarnacion-1B,Saunders-LF,Martin-C,Carrera-RF,Pillar-CF,Travis-2B,Goins-SS,,,,,,,,,,,,
68,Carrera-LF,Bautista-RF,Donaldson-3B,Encarnacion-1B,Martin-C,Pillar-CF,Goins-SS,Travis-2B,Estrada-P,,,,,,,,,,,,
69,Bautista-RF,Donaldson-3B,Encarnacion-1B,Saunders-LF,Martin-C,Pillar-CF,Barney-2B,Goins-SS,Happ-P,,,,,,,,,,,,
70,Carrera-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Martin-C,Smoak-1B,Pillar-CF,Goins-SS,Barney-2B,,,,,,,,,,,,
71,Carrera-RF,Donaldson-3B,Encarnacion-DH,Saunders-LF,Smoak-1B,Tulowitzki-SS,Pillar-CF,Travis-2B,Thole-C,,,,,,,,,,,,
72,Carrera-RF,Donaldson-DH,Encarnacion-1B,Saunders-LF,Martin-C,Tulowitzki-SS,Pillar-CF,Travis-2B,Barney-3B,,,,,,,,,,,,
73,Carrera-RF,Travis-DH,Donaldson-3B,Encarnacion-1B,Martin-C,Saunders-LF,Tulowitzki-SS,Pillar-CF,Barney-2B,,,,,,,,,,,,
74,Travis-2B,Donaldson-3B,Encarnacion-DH,Saunders-LF,Martin-C,Tulowitzki-SS,Smoak-1B,Pillar-CF,Ceciliani-RF,,,,,,,,,,,,
75,Carrera-LF,Donaldson-3B,Encarnacion-1B,Saunders-DH,Martin-C,Tulowitzki-SS,Pillar-CF,Travis-2B,Lake-RF,,,,,,,,,,,,
